"name","year","quarter","month"
"Bangladesh",2005,1,"February"
"Bangladesh",2005,1,"January"
"Bangladesh",2005,1,"March"
"Bangladesh",2005,1,NULL
"Bangladesh",2005,2,"April"
"Bangladesh",2005,2,"June"
"Bangladesh",2005,2,"May"
"Bangladesh",2005,2,NULL
"Bangladesh",2005,3,"August"
"Bangladesh",2005,3,"July"
"Bangladesh",2005,3,"September"
"Bangladesh",2005,3,NULL
"Bangladesh",2005,4,"December"
"Bangladesh",2005,4,"November"
"Bangladesh",2005,4,"October"
"Bangladesh",2005,4,NULL
"Bangladesh",2005,NULL,NULL
"Bangladesh",2006,1,"February"
"Bangladesh",2006,1,"January"
"Bangladesh",2006,1,"March"
"Bangladesh",2006,1,NULL
"Bangladesh",2006,2,"April"
"Bangladesh",2006,2,"June"
"Bangladesh",2006,2,"May"
"Bangladesh",2006,2,NULL
"Bangladesh",2006,3,"August"
"Bangladesh",2006,3,"July"
"Bangladesh",2006,3,"September"
"Bangladesh",2006,3,NULL
"Bangladesh",2006,4,"December"
"Bangladesh",2006,4,"November"
"Bangladesh",2006,4,"October"
"Bangladesh",2006,4,NULL
"Bangladesh",2006,NULL,NULL
"Bangladesh",2007,1,"February"
"Bangladesh",2007,1,"January"
"Bangladesh",2007,1,"March"
"Bangladesh",2007,1,NULL
"Bangladesh",2007,2,"April"
"Bangladesh",2007,2,"June"
"Bangladesh",2007,2,"May"
"Bangladesh",2007,2,NULL
"Bangladesh",2007,3,"August"
"Bangladesh",2007,3,"July"
"Bangladesh",2007,3,"September"
"Bangladesh",2007,3,NULL
"Bangladesh",2007,4,"December"
"Bangladesh",2007,4,"November"
"Bangladesh",2007,4,"October"
"Bangladesh",2007,4,NULL
"Bangladesh",2007,NULL,NULL
"Bangladesh",2008,1,"February"
"Bangladesh",2008,1,"January"
"Bangladesh",2008,1,"March"
"Bangladesh",2008,1,NULL
"Bangladesh",2008,2,"April"
"Bangladesh",2008,2,"June"
"Bangladesh",2008,2,"May"
"Bangladesh",2008,2,NULL
"Bangladesh",2008,3,"August"
"Bangladesh",2008,3,"July"
"Bangladesh",2008,3,"September"
"Bangladesh",2008,3,NULL
"Bangladesh",2008,4,"December"
"Bangladesh",2008,4,"November"
"Bangladesh",2008,4,"October"
"Bangladesh",2008,4,NULL
"Bangladesh",2008,NULL,NULL
"Bangladesh",2009,1,"February"
"Bangladesh",2009,1,"January"
"Bangladesh",2009,1,"March"
"Bangladesh",2009,1,NULL
"Bangladesh",2009,2,"April"
"Bangladesh",2009,2,"June"
